"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1945","Giants","1811","5350","5991","1439","1115","175","35","114","668","626","501","","457","40","","100","111","38","",".269"
"1886","Giants","1133","4298","4535","1156","892","175","68","21","692","527","237","","410","","","","","155","",".269"
"1976","Royals","1913","5540","6199","1490","1109","259","57","65","713","656","484","36","650","31","71","71","104","218","105",".269"
"1941","Yankees","1668","5444","6137","1464","1010","243","60","151","830","774","616","","564","28","","49","102","51","33",".269"
"1919","Giants","1504","4664","5157","1254","946","204","64","40","605","505","328","","407","37","","128","","157","",".269"
"1944","Dodgers","1914","5393","6009","1450","1088","255","51","56","689","631","485","","453","14","","117","109","45","",".269"
"1933","Tigers","1729","5501","6090","1479","1061","283","78","57","722","676","475","","527","21","","93","","68","50",".269"
"2013","Cardinals","2341","5557","6202","1494","1027","322","20","125","783","745","481","38","1110","64","44","56","155","45","22",".269"
"2002","Rangers","2389","5621","6336","1511","950","304","27","230","843","807","554","45","1055","62","51","48","129","62","34",".269"
"1977","Indians","1728","5491","6204","1476","1109","221","46","100","676","631","531","31","688","34","54","94","153","87","87",".269"
"1920","Giants","1700","5309","5891","1427","1095","210","76","46","682","590","432","","545","26","","124","","131","113",".269"
"2005","Orioles","2323","5551","6134","1492","980","296","27","189","729","700","447","31","902","54","42","40","145","83","37",".269"
"1932","Cardinals","1771","5458","5972","1467","1033","307","51","76","684","626","420","","514","25","","69","","92","",".269"
"1979","Mariners","1851","5544","6207","1490","1056","250","52","132","711","676","515","45","725","28","54","61","157","126","52",".269"
"1911","White Sox","1667","5213","5854","1401","1110","179","92","20","718","593","385","","","48","","208","","201","",".269"
"2006","Cardinals","2359","5522","6225","1484","981","292","27","184","781","745","531","70","922","61","40","71","129","59","32",".269"
"2006","Red Sox","2346","5619","6435","1510","975","327","16","192","820","777","672","56","1056","66","56","22","136","51","23",".269"
"1994","Royals","1144","3911","4391","1051","702","211","38","100","574","538","376","23","698","33","38","32","72","140","62",".269"
"2008","Royals","2250","5608","6118","1507","1056","303","28","120","691","650","392","31","1005","50","36","32","144","79","38",".269"
"1991","Red Sox","1731","5530","6259","1486","1030","305","25","126","731","691","593","49","820","32","51","50","144","59","39",".269"
"1987","Blue Jays","1893","5635","6295","1514","984","277","38","215","845","790","555","45","970","38","35","30","136","126","50",".269"
"1949","Yankees","1890","5196","6041","1396","1006","215","60","115","829","760","729","","539","32","","84","141","58","30",".269"
"2015","Blue Jays","2337","5509","6231","1480","923","308","17","232","891","852","570","12","1151","54","62","36","140","88","23",".269"
"1901","Senators","1287","4772","5259","1282","975","191","83","33","683","561","356","","","51","","80","","127","",".269"
"1951","Yankees","1886","5194","5924","1395","999","208","48","140","798","741","602","","545","37","","91","138","78","39",".269"
"1936","Athletics","1686","5373","5991","1443","1071","240","60","72","714","663","525","","592","19","","74","","59","43",".269"
"1994","Blue Jays","1162","3962","4462","1064","709","210","30","115","566","534","387","34","691","38","44","30","96","79","26",".269"
"1914","Tip-Tops","1669","5221","5805","1402","1050","225","85","42","662","573","404","","593","45","","135","","220","",".269"
"2015","Royals","2263","5575","6116","1497","1016","300","42","139","724","689","383","28","973","77","47","34","133","104","34",".269"
"2010","Tigers","2274","5643","6312","1515","1023","308","32","152","751","717","546","50","1147","41","41","41","118","69","30",".268"
"1913","Red Sox","1591","4969","5641","1334","996","220","101","17","630","530","466","","535","39","","167","","189","",".268"
"2003","Angels","2286","5487","6119","1473","1014","276","33","150","736","687","476","42","838","56","50","50","125","129","61",".268"
"2009","Orioles","2281","5618","6233","1508","1022","307","19","160","741","708","517","25","1013","39","46","13","131","76","37",".268"
"1997","Dodgers","2171","5544","6216","1488","1039","242","33","174","742","706","498","46","1079","33","36","105","109","131","64",".268"
"1955","White Sox","1960","5220","6000","1401","1045","204","36","116","725","677","568","40","594","58","43","111","117","69","45",".268"
"2007","Indians","2225","5604","6367","1504","994","305","27","178","811","784","590","56","1202","80","59","32","114","72","41",".268"
"1978","Royals","1838","5474","6129","1469","1007","305","59","98","743","695","498","44","644","30","72","55","95","216","84",".268"
"1914","Terrapins","1694","5120","5834","1374","1053","222","67","32","645","551","487","","562","46","","181","","152","",".268"
"1903","Phillies","1322","4781","5313","1283","1023","186","62","12","618","500","338","","","39","","155","","120","",".268"
"1992","Brewers","1644","5504","6183","1477","1088","272","35","82","740","683","511","45","779","33","72","61","102","256","115",".268"
"1931","Tigers","1669","5426","5992","1456","1052","292","69","43","651","600","483","","466","20","","63","","117","75",".268"
"2004","Yankees","2281","5527","6364","1483","940","281","20","242","897","863","670","40","982","80","50","37","157","84","33",".268"
"1956","Cardinals","2001","5378","5986","1443","1036","234","49","124","678","628","503","53","622","33","31","41","128","41","35",".268"
"1988","Blue Jays","1745","5557","6194","1491","1015","271","47","158","763","706","521","35","935","31","50","34","145","107","36",".268"
"1962","Dodgers","2147","5628","6362","1510","1113","192","65","140","842","781","572","65","886","32","47","83","126","198","43",".268"
"1997","Orioles","2003","5584","6340","1498","1016","264","22","196","812","780","586","44","952","65","59","46","121","63","26",".268"
"1984","Royals","1836","5543","6065","1487","1049","269","52","117","673","639","400","39","832","24","55","41","128","106","64",".268"
"1912","Cardinals","1696","5092","5813","1366","1072","190","77","27","659","561","508","","620","47","","166","","193","",".268"
"2008","Angels","2229","5540","6155","1486","1028","274","25","159","765","721","481","52","987","52","50","32","140","129","48",".268"
"1903","Tigers","1283","4582","5090","1229","964","162","91","12","567","451","292","","","46","","170","","128","",".268"
"2007","Devil Rays","2229","5593","6280","1500","986","291","36","187","782","750","545","31","1324","53","52","34","119","131","48",".268"
"1941","Athletics","1696","5336","5993","1431","1037","240","69","85","713","659","573","","588","8","","76","139","27","36",".268"
"1942","Cardinals","1796","5422","6125","1454","1043","282","69","60","755","680","551","","505","22","","130","90","71","",".268"
"1902","White Sox","1297","4654","5255","1248","1014","170","50","14","675","537","411","","","36","","154","","265","",".268"
"1930","Browns","1672","5277","5946","1415","985","288","67","75","751","691","499","","547","15","","155","","93","71",".268"
"1913","Naps","1645","5031","5712","1349","1053","206","74","16","632","527","420","","557","53","","208","","191","",".268"
"1922","Senators","1642","5203","5867","1395","1045","229","76","45","650","575","455","","447","56","","153","","97","61",".268"
"2002","White Sox","2208","5502","6208","1475","940","289","29","217","856","819","555","17","952","49","53","48","111","75","31",".268"
"1929","White Sox","1672","5246","5845","1406","1054","241","74","37","626","568","421","","420","21","","157","","109","61",".268"
"1939","Browns","1846","5422","6132","1453","1070","242","50","91","733","696","558","","606","20","","132","121","48","38",".268"
"2009","Marlins","2394","5572","6312","1493","1013","296","25","159","772","727","568","46","1226","63","39","70","110","75","35",".268"
"2004","Cubs","2290","5628","6281","1508","936","308","29","235","789","755","489","46","1080","38","48","78","120","66","28",".268"
"2002","Cardinals","2366","5505","6246","1475","989","285","26","175","787","758","542","77","927","67","49","83","123","86","42",".268"
"2012","Tigers","2248","5476","6119","1467","986","279","39","163","726","698","511","46","1103","57","39","36","156","59","23",".268"
"1954","Yankees","2045","5226","6027","1400","993","215","59","133","805","747","650","","632","20","47","84","94","34","41",".268"
"1957","Yankees","1882","5271","5992","1412","1013","200","54","145","723","680","561","66","707","24","43","93","128","49","38",".268"
"1887","Red Stockings","1224","4797","5235","1285","967","179","102","37","892","678","382","","","56","","","","527","",".268"
"1957","Pirates","2022","5402","5942","1447","1064","231","60","92","586","551","374","40","733","23","46","97","107","46","35",".268"
"1958","Yankees","1821","5294","5971","1418","1003","212","39","164","759","717","537","39","818","26","42","72","107","48","32",".268"
"1912","Dodgers","1617","5141","5830","1377","1052","220","73","32","651","561","490","","584","40","","159","","179","",".268"
"1910","Cubs","1593","4977","5792","1333","996","219","84","34","711","586","542","","501","39","","234","","173","",".268"
"2006","Cubs","2399","5587","6147","1496","1013","271","46","166","716","677","395","24","928","43","37","84","135","121","49",".268"
"2001","White Sox","1906","5464","6151","1463","920","300","29","214","798","770","520","31","998","52","51","63","128","123","59",".268"
"1969","Twins","2217","5677","6424","1520","1079","246","32","163","790","733","599","78","906","43","40","65","114","115","70",".268"
"1962","Pirates","1960","5483","6035","1468","1055","240","65","108","706","655","432","52","836","17","49","54","123","50","39",".268"
"1915","Tip-Tops","1679","5035","5711","1348","1032","205","75","36","647","561","473","","629","47","","156","","249","",".268"
"1987","Mets","2141","5601","6335","1499","986","287","34","192","823","771","592","74","1012","31","39","70","94","159","49",".268"
"2010","Red Sox","2327","5646","6356","1511","920","358","22","211","818","782","587","43","1140","47","46","29","131","68","17",".268"
"2004","White Sox","2245","5534","6197","1481","936","284","19","242","865","823","499","25","1030","63","42","58","119","78","51",".268"
"1934","Browns","1737","5288","5922","1415","1042","252","59","62","674","632","514","","630","19","","101","","43","31",".268"
"1915","Tigers","1706","5128","6046","1372","1048","207","94","23","778","647","681","","527","35","","202","","241","146",".268"
"1974","White Sox","1811","5577","6235","1492","1109","225","23","135","684","633","519","40","858","26","43","70","155","64","52",".268"
"1941","Pirates","1847","5297","5952","1417","1063","233","65","56","690","634","545","","516","15","","95","119","59","",".268"
"2010","White Sox","2212","5484","6118","1467","1006","263","21","177","752","710","467","23","922","79","38","50","148","160","74",".268"
"1986","Rangers","1799","5529","6148","1479","1004","248","43","184","771","725","511","33","1088","35","42","31","133","103","85",".267"
"1976","Pirates","2029","5604","6177","1499","1084","249","56","110","708","660","433","57","807","29","50","61","131","130","45",".267"
"1908","Giants","1647","5006","5826","1339","1094","182","43","20","652","562","494","","","76","","250","","181","",".267"
"1898","Colonels","1445","5193","5775","1389","1136","150","71","32","728","601","375","","","66","","141","","235","",".267"
"1981","Royals","1089","3560","3941","952","693","169","29","61","397","381","301","34","419","17","35","28","84","100","53",".267"
"1954","White Sox","1878","5168","5972","1382","1038","203","47","94","711","655","604","","536","51","53","96","128","98","58",".267"
"1937","Athletics","1762","5228","5886","1398","966","278","60","94","699","649","583","","557","5","","70","","95","48",".267"
"1940","Cubs","1750","5389","5970","1441","1035","272","48","86","681","627","482","","566","29","","70","108","63","",".267"
"1962","Yankees","2053","5644","6393","1509","1041","240","29","199","817","791","584","46","842","32","54","79","123","42","29",".267"
"1932","White Sox","1820","5330","5897","1425","1060","273","56","36","667","608","459","","384","19","","89","","89","60",".267"
"1912","Tigers","1570","5143","5885","1375","1081","189","86","19","721","569","530","","","58","","154","","270","",".267"
"2003","Pirates","2346","5581","6315","1492","1009","275","45","163","753","711","529","42","1049","87","38","79","112","86","37",".267"
"2005","Rangers","2193","5716","6301","1528","928","311","29","260","865","834","495","20","1112","48","32","9","123","67","15",".267"
"2008","Orioles","2340","5559","6211","1486","962","322","30","172","782","750","533","37","990","42","48","27","111","81","37",".267"
"2007","Marlins","2423","5627","6344","1504","925","340","38","201","790","749","521","46","1332","82","42","72","107","105","34",".267"
"1940","Giants","1713","5324","5900","1423","1085","201","46","91","663","614","453","","478","37","","86","130","45","",".267"
"1981","Reds","1410","3637","4123","972","694","190","24","64","464","429","375","38","553","18","40","53","98","58","37",".267"
"1980","Yankees","1868","5553","6329","1484","1022","239","34","189","820","772","643","58","739","28","54","51","136","86","36",".267"
"1978","Red Sox","1600","5587","6316","1493","1005","270","46","172","796","738","582","43","835","24","58","65","135","74","51",".267"
"2003","Orioles","2196","5674","6251","1516","1063","277","24","152","743","696","431","32","903","54","41","51","123","89","36",".267"
"1960","Indians","1942","5296","5921","1415","1050","218","20","127","667","632","444","41","571","32","52","97","113","58","25",".267"
"1949","Tigers","1819","5259","6137","1405","1051","215","51","88","751","707","748","","501","23","","107","164","39","52",".267"
"1993","Rangers","1759","5510","6166","1472","968","284","39","181","835","780","483","56","984","48","56","69","107","113","67",".267"
"1985","Yankees","1708","5458","6236","1458","979","272","31","176","839","793","620","50","771","50","60","48","119","155","53",".267"
"1956","White Sox","1942","5286","6122","1412","1023","218","43","128","776","726","619","30","658","75","56","86","130","70","33",".267"
"2016","Tigers","1837","5526","6127","1476","983","252","30","211","750","719","493","32","1303","53","38","17","135","58","29",".267"
"1990","Indians","1684","5485","6087","1465","1048","266","41","110","732","675","458","33","836","29","61","54","122","107","52",".267"
"1993","Pirates","2160","5549","6269","1482","1055","267","50","110","707","664","536","50","972","55","52","76","125","92","55",".267"
"2002","Diamondbacks","2331","5508","6318","1471","982","283","41","165","819","783","643","58","1016","50","53","62","130","92","46",".267"
"1945","Braves","1798","5441","6080","1453","1098","229","25","101","721","668","522","","511","26","","91","107","82","",".267"
"1994","Braves","1531","3861","4349","1031","678","198","18","137","542","510","377","39","668","22","29","60","104","48","31",".267"
"2015","Giants","2342","5565","6153","1486","1023","288","39","136","696","663","457","30","1159","49","37","45","142","93","36",".267"
"2001","Diamondbacks","2180","5595","6349","1494","967","284","35","208","818","776","587","73","1052","57","36","71","105","71","38",".267"
"1993","Astros","1993","5464","6136","1459","996","288","37","138","716","656","497","58","911","40","47","82","124","103","60",".267"
"1914","Packers","1634","5127","5711","1369","1027","226","77","39","644","557","399","","607","36","","149","","171","",".267"
"1919","Yankees","1488","4775","5363","1275","988","193","49","45","582","494","386","","479","32","","170","","101","",".267"
"1973","Red Sox","1629","5513","6223","1472","1060","235","30","147","738","692","581","49","799","31","44","54","143","114","45",".267"
"1884","Athletics","978","3959","4152","1057","764","167","100","26","700","124","153","","","40","","","","","",".267"
"1954","Phillies","1719","5184","5937","1384","981","243","58","102","659","620","604","","620","10","55","84","143","30","27",".267"
"1929","Red Sox","1937","5158","5779","1377","993","287","69","28","605","561","415","","494","29","","177","","86","78",".267"
"2000","Red Sox","2051","5630","6371","1503","988","316","32","167","792","755","611","40","1019","42","48","40","115","43","30",".267"
"1911","Rustlers","1656","5308","6044","1417","1077","249","54","37","699","594","554","","577","31","","151","","169","",".267"
"1990","Royals","1754","5488","6099","1465","1005","316","44","100","707","660","498","32","879","27","54","31","132","107","62",".267"
"1909","Tigers","1561","5095","5763","1360","1074","209","58","19","666","521","397","","","39","","232","","280","",".267"
"2006","Phillies","2410","5687","6509","1518","967","294","41","216","865","823","626","67","1203","95","44","57","115","92","25",".267"
"1876","Dark Blues","627","2664","2703","711","591","96","22","2","429","265","39","","78","","","","","","",".267"
"1993","Orioles","1687","5508","6310","1470","1002","287","24","157","786","744","655","52","930","41","56","49","130","73","54",".267"
"2000","Pirates","2202","5643","6369","1506","987","320","31","168","793","749","564","41","1032","66","37","59","133","86","40",".267"
"1995","Mets","1887","4958","5581","1323","946","218","34","125","657","617","446","44","994","42","43","92","105","58","39",".267"
"1996","Cardinals","2258","5502","6177","1468","1014","281","31","142","759","711","495","58","1089","44","48","88","121","149","58",".267"
"2001","Yankees","1867","5577","6233","1488","976","289","20","203","804","774","519","38","1035","64","43","30","119","161","52",".267"
"2007","Reds","2383","5607","6332","1496","976","293","23","204","783","747","536","51","1113","66","46","73","140","97","31",".267"
"2006","Diamondbacks","2282","5645","6330","1506","977","331","38","160","773","743","504","47","965","67","53","61","136","76","30",".267"
"2003","Rockies","2352","5518","6283","1472","913","330","31","198","853","814","619","46","1134","52","38","55","140","63","37",".267"
"2010","Yankees","2313","5567","6379","1485","977","275","32","201","859","823","662","36","1136","73","44","33","124","103","30",".267"
"2004","Astros","2391","5470","6271","1459","942","294","36","187","804","756","590","54","1000","61","52","98","128","89","30",".267"
"1999","Astros","2043","5485","6403","1463","979","293","23","168","823","784","728","57","1138","52","58","79","127","166","75",".267"
"1928","Phillies","1845","5234","5917","1396","1007","257","47","85","660","607","503","","510","21","","159","","52","",".267"
"1945","Pirates","1853","5343","6037","1425","1038","259","56","72","753","695","589","","481","17","","88","122","81","",".267"
"1978","Yankees","1775","5583","6220","1489","1098","228","38","125","735","693","505","45","695","42","52","37","126","98","42",".267"
"2004","Phillies","2317","5643","6456","1505","964","303","23","215","840","802","645","60","1133","58","46","64","123","100","27",".267"
"1912","Phillies","1635","5077","5754","1354","999","244","68","43","670","570","464","","615","34","","179","","159","",".267"
"1948","Tigers","1858","5235","6063","1396","1041","219","58","78","700","661","671","","504","27","","130","134","22","32",".267"
"2017","Orioles","1490","4606","5020","1228","793","225","11","199","644","619","327","9","1112","46","31","9","118","28","11",".267"
"2005","Rockies","2302","5544","6240","1478","1014","280","34","150","741","704","509","36","1103","64","34","88","125","65","32",".267"
"1978","Twins","1812","5522","6326","1472","1084","259","47","82","666","621","604","43","684","33","55","109","139","99","56",".267"
"1952","Cardinals","1850","5200","5845","1386","988","247","54","97","677","643","537","","479","43","","65","122","33","32",".267"
"1952","Yankees","1781","5294","5989","1411","1005","221","56","129","727","670","565","","652","36","","94","93","52","42",".267"
"1996","Royals","1753","5542","6229","1477","1030","286","38","123","746","689","529","36","943","43","49","66","102","195","85",".267"
"2000","Expos","2328","5535","6153","1475","952","310","35","178","738","705","476","53","1048","29","34","78","111","58","48",".266"
"1958","Tigers","1919","5194","5805","1384","1005","229","41","109","659","612","463","37","678","22","51","75","127","48","32",".266"
"2002","Giants","2263","5502","6304","1466","932","301","35","198","784","751","617","103","961","65","52","68","136","74","21",".266"
"1910","Athletics","1558","5154","5809","1373","1058","191","105","19","670","541","409","","","47","","199","","207","",".266"
"1996","Pirates","2279","5665","6336","1509","1019","319","33","138","776","738","510","46","989","40","49","72","107","126","49",".266"
"2001","Red Sox","2035","5605","6264","1493","950","316","29","198","772","739","520","50","1131","70","41","28","132","46","35",".266"
"1982","Tigers","1734","5590","6166","1489","1035","237","40","177","729","684","470","29","807","26","39","41","99","93","66",".266"
"1934","Reds","1746","5361","5785","1428","1081","227","65","55","590","560","313","","532","33","","78","136","34","",".266"
"2001","Royals","1837","5643","6176","1503","1037","277","37","152","729","691","406","31","898","44","47","36","134","100","42",".266"
"1953","Tigers","1971","5553","6151","1479","1068","259","44","108","695","661","505","","602","30","","63","139","30","35",".266"
"1955","Tigers","1852","5283","6070","1407","1028","211","38","130","775","724","638","42","581","21","57","71","130","41","22",".266"
"1961","Tigers","2036","5561","6378","1481","1033","215","53","180","841","779","673","39","865","38","42","64","125","98","36",".266"
"1941","Browns","1787","5408","6285","1440","1010","281","58","91","765","729","775","","552","13","","89","119","50","39",".266"
"1980","Pirates","2095","5517","6128","1469","1066","249","38","116","666","626","452","85","760","25","56","75","107","209","102",".266"
"1925","Red Sox","1738","5168","5840","1376","1014","257","64","41","640","591","509","","421","29","","134","","42","56",".266"
"1973","Orioles","1707","5537","6335","1474","1078","229","48","119","754","692","648","49","752","43","49","58","126","146","64",".266"
"1979","Yankees","1762","5421","6061","1443","1027","226","40","150","734","694","509","48","590","18","63","50","148","65","46",".266"
"1961","Indians","1953","5609","6252","1493","1047","257","39","150","737","682","492","33","720","28","50","73","133","34","11",".266"
"2009","Blue Jays","2202","5696","6362","1516","955","339","13","209","798","766","548","23","1028","45","49","24","130","73","23",".266"
"1910","Pirates","1603","5125","5794","1364","1034","214","83","33","655","543","437","","524","34","","198","","148","",".266"
"1984","Phillies","2296","5614","6284","1494","1048","248","51","147","720","673","555","60","1084","29","46","39","140","186","60",".266"
"1873","Atlantics","497","2210","2263","588","517","42","23","6","366","244","53","","43","","","","","19","11",".266"
"2001","Giants","2231","5612","6408","1493","914","304","40","235","799","775","625","79","1090","50","54","67","108","57","42",".266"
"1893","Grooms","1210","4511","5024","1200","899","173","83","45","775","644","473","","296","40","","","","213","",".266"
"1992","Indians","1723","5620","6201","1495","1117","227","24","127","674","637","448","46","885","45","44","42","140","144","67",".266"
"1901","Phillies","1301","4793","5411","1275","999","194","58","24","668","552","430","","","62","","126","","199","",".266"
"1944","Indians","1858","5481","6119","1458","1068","270","50","70","643","615","512","","594","19","","107","134","48","42",".266"
"1971","Dodgers","1992","5523","6155","1469","1123","213","38","95","663","631","489","62","755","21","50","72","140","76","40",".266"
"1954","Red Sox","1987","5399","6207","1436","1028","244","41","123","700","657","654","","660","23","53","78","148","51","30",".266"
"1982","Orioles","1856","5557","6325","1478","1013","259","27","179","774","735","634","52","796","25","52","57","141","49","38",".266"
"2008","Mets","2405","5606","6388","1491","1007","274","38","172","799","751","619","71","1024","39","49","73","129","138","36",".266"
"1999","Braves","2204","5569","6351","1481","952","309","23","197","840","791","608","62","962","53","47","73","120","148","66",".266"
"1979","Phillies","2155","5464","6222","1453","1031","250","53","119","683","641","602","66","764","37","57","59","124","128","76",".266"
"2003","Rangers","2311","5664","6293","1506","957","274","36","239","826","799","488","31","1052","75","42","24","115","65","25",".266"
"1931","Pirates","1673","5360","5999","1425","1071","243","70","41","636","597","493","","454","16","","130","","59","",".266"
"1999","Dodgers","2104","5567","6338","1480","1017","253","23","187","793","761","594","34","1030","52","51","74","109","167","68",".266"
"1973","Braves","2055","5631","6384","1497","1038","219","34","206","799","758","608","66","870","34","46","65","112","84","40",".266"
"1898","Giants","1456","5349","5907","1422","1112","190","86","34","837","712","428","","","69","","61","","214","",".266"
"1953","Braves","1844","5349","5895","1422","987","227","52","156","738","691","439","","637","27","","80","122","46","27",".266"
"1987","Reds","2241","5560","6196","1478","995","262","29","192","783","747","514","55","928","31","34","57","129","169","46",".266"
"1939","Cubs","1715","5293","5990","1407","991","263","62","91","724","671","523","","553","34","","140","124","61","",".266"
"1889","Quakers","1194","4695","5123","1248","937","215","52","44","742","605","393","","353","35","","","","269","",".266"
"1995","Brewers","1612","5000","5631","1329","910","249","42","128","740","700","502","20","800","46","42","41","105","105","40",".266"
"1907","Tigers","1500","5204","5725","1383","1118","179","75","11","696","551","315","","","44","","162","","192","",".266"
"2003","Marlins","2190","5490","6186","1459","966","292","44","157","751","709","515","44","978","57","41","82","114","150","74",".266"
"1906","Highlanders","1565","5095","5661","1354","1094","166","77","17","641","528","331","","","46","","189","","192","",".266"
"1891","Browns","1326","5005","5717","1330","1052","169","51","58","976","738","625","","440","87","","","","283","",".266"
"1956","Redlegs","2035","5291","6003","1406","952","201","32","221","775","734","528","69","760","51","43","90","112","45","22",".266"
"1998","Twins","1838","5641","6263","1499","1067","285","32","115","734","691","506","33","915","45","52","18","155","112","54",".266"
"2004","Rangers","2240","5615","6256","1492","908","323","34","227","860","825","500","41","1099","61","57","23","91","69","36",".266"
"1977","Cubs","2198","5604","6286","1489","1070","271","37","111","692","649","534","59","796","27","52","69","142","64","45",".266"
"2004","Twins","2318","5623","6286","1494","969","310","24","191","780","735","513","42","982","64","40","46","130","116","46",".266"
"1928","Robins","1813","5243","5992","1393","1028","229","70","66","665","621","557","","510","32","","160","","81","",".266"
"1905","Pirates","1511","5213","5790","1385","1082","190","91","22","692","564","382","","","36","","159","","202","",".266"
"2017","Marlins","1696","4483","5003","1191","792","215","20","164","620","593","387","38","1011","56","32","43","101","71","24",".266"
"1994","Marlins","1561","3926","4387","1043","745","180","24","94","468","451","349","25","746","40","30","42","82","65","26",".266"
"1958","Braves","1850","5225","5859","1388","979","221","21","167","675","641","478","68","646","36","41","79","132","26","8",".266"
"1889","Browns","1292","4939","5487","1312","979","211","64","58","957","743","493","","477","55","","","","336","",".266"
"1940","Reds","1676","5372","5986","1427","1036","264","38","89","707","649","453","","503","36","","125","108","72","",".266"
"1987","Rangers","1881","5564","6248","1478","985","264","35","194","823","772","567","34","1081","24","51","42","116","120","71",".266"
"1900","Reds","1376","5026","5517","1335","1041","178","83","33","703","591","333","","","50","","108","","183","",".266"
"1876","Red Caps","630","2722","2780","723","594","96","24","9","471","281","58","","98","","","","","","",".266"
"1944","Pirates","1947","5429","6099","1442","1044","248","80","70","743","706","573","","616","18","","79","122","87","",".266"
"1998","Blue Jays","1875","5580","6323","1482","926","316","19","221","816","776","564","43","1132","87","49","43","108","184","81",".266"
"1951","Red Sox","1826","5378","6211","1428","1036","233","32","127","804","757","756","","594","18","","59","169","20","21",".266"
"1958","Phillies","1931","5363","6081","1424","1006","238","56","124","664","630","573","60","871","38","37","70","133","51","33",".266"
"1969","Orioles","1981","5518","6328","1465","1027","234","29","175","779","722","634","62","806","43","59","74","138","82","45",".265"
"1974","Cardinals","2226","5620","6320","1492","1147","216","46","83","677","610","531","79","752","44","55","68","142","172","62",".265"
"1961","White Sox","2039","5556","6285","1475","1075","216","46","138","765","704","550","30","612","57","51","71","118","100","40",".265"
"2003","Devil Rays","2223","5654","6212","1501","1028","298","38","137","715","678","420","46","1030","56","50","32","108","142","42",".265"
"1977","Dodgers","2176","5590","6328","1484","1042","223","28","191","769","729","588","67","896","23","44","82","103","114","62",".265"
"2014","Dodgers","2364","5560","6231","1476","1002","302","38","134","718","686","519","30","1246","61","43","47","119","138","50",".265"
"1984","Indians","1833","5643","6375","1498","1114","222","39","123","761","704","600","34","815","27","67","37","134","126","77",".265"
"2008","Mariners","2296","5643","6176","1498","1069","285","20","124","671","631","417","44","890","38","42","36","137","90","32",".265"
"1980","Twins","1825","5530","6131","1468","1071","252","46","99","670","634","436","40","703","21","51","92","151","62","45",".265"
"1946","Cardinals","1865","5372","6020","1426","1024","265","56","81","712","665","530","","537","21","","97","95","58","",".265"
"2015","Rockies","2436","5572","6071","1479","970","274","49","186","737","702","388","47","1283","33","34","44","114","97","43",".265"
"1987","Expos","2180","5527","6162","1467","998","310","39","120","741","695","501","77","918","35","42","57","100","166","74",".265"
"1939","Dodgers","1815","5350","6047","1420","1020","265","57","78","708","653","564","","639","26","","107","131","59","",".265"
"1995","Rangers","1548","4913","5566","1304","895","247","24","138","691","651","526","28","877","33","45","49","112","90","47",".265"
"1913","Tigers","1659","5064","5769","1344","1039","180","101","24","624","519","496","","501","46","","163","","218","",".265"
"1950","Phillies","1839","5426","6051","1440","1035","225","55","125","722","673","535","","569","24","","66","144","33","",".265"
"1913","Phillies","1827","5400","6001","1433","1025","257","78","73","693","597","383","","578","35","","183","","156","",".265"
"1990","Reds","2145","5525","6163","1466","1017","284","40","125","693","644","466","73","913","42","42","88","99","166","66",".265"
"1885","Athletics","1025","4142","4409","1099","824","169","76","30","764","536","223","","","44","","","","","",".265"
"1947","Red Sox","1800","5322","6100","1412","1049","206","54","103","720","674","667","","589","16","","95","140","41","35",".265"
"1984","Giants","2273","5650","6293","1499","1132","229","26","112","682","646","528","44","980","17","44","51","141","126","76",".265"
"1893","Senators","1205","4742","5328","1258","972","180","83","23","722","608","523","","237","63","","","","154","",".265"
"1940","Indians","1696","5361","5957","1422","973","287","61","101","710","661","519","","598","16","","61","111","53","36",".265"
"2000","Diamondbacks","2103","5527","6241","1466","961","282","44","179","792","756","535","37","975","59","58","61","114","97","44",".265"
"1918","Cubs","1355","4325","4900","1147","909","164","53","21","538","438","358","","343","27","","190","","159","",".265"
"2005","Blue Jays","2281","5581","6233","1480","998","307","39","136","775","735","486","18","955","89","56","21","126","72","35",".265"
"1993","White Sox","1693","5483","6253","1454","1020","228","44","162","776","731","604","52","834","33","61","72","125","106","57",".265"
"1932","Braves","1738","5506","5977","1460","1082","262","53","63","649","594","347","","496","19","","105","","36","",".265"
"1954","Braves","1796","5261","5921","1395","998","217","41","139","670","636","471","","619","35","44","110","115","54","31",".265"
"1990","Twins","1804","5499","6086","1458","1038","281","39","100","666","625","445","32","749","53","49","40","148","96","53",".265"
"1958","Cubs","2035","5289","5902","1402","964","207","49","182","709","666","487","50","853","45","39","42","128","39","23",".265"
"1996","Padres","2181","5655","6419","1499","1043","285","24","147","771","718","601","61","1014","50","52","59","146","109","55",".265"
"2015","Red Sox","2268","5640","6237","1495","1007","294","33","161","748","706","478","28","1148","46","42","30","127","71","27",".265"
"1985","Indians","1802","5527","6121","1465","1064","254","31","116","729","689","492","26","817","15","48","38","138","132","72",".265"
"1903","Naps","1307","4773","5225","1265","908","231","95","31","639","550","259","","","40","","153","","175","",".265"
"1996","Athletics","1834","5630","6402","1492","945","283","21","243","861","823","640","36","1114","58","39","35","134","58","35",".265"
"1994","Tigers","1205","3955","4574","1048","646","216","25","161","652","622","520","28","897","34","48","17","86","46","33",".265"
