"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1888","Colonels","48","87","3.25","145","139","133","6","0","","","1231.1","","1264","870","444","28","281","","0","0","0","599"
"1943","Braves","68","85","3.25","252","153","87","13","4","","","1397.2","5908","1361","609","504","66","440","","23","15","3","409"
"1892","Grooms","95","59","3.25","184","158","132","12","5","","","1405.2","","1285","733","507","26","600","","0","59","1","597"
"1967","Indians","75","87","3.25","398","162","49","12","27","","","1477.2","6148","1258","613","533","120","559","48","33","64","6","1189"
"1970","Yankees","93","69","3.25","402","163","36","5","49","","","1471.2","6143","1386","612","531","130","451","54","26","32","2","777"
"1899","Superbas","99","47","3.25","178","148","121","9","9","","","1269.1","","1320","658","458","32","463","","53","33","3","331"
"1912","Phillies","73","79","3.25","251","152","81","10","9","","","1355.0","","1381","689","489","43","515","","39","36","2","616"
"1882","Bisons","45","39","3.25","89","84","79","3","0","","","737.0","","778","461","266","16","114","","","32","1","287"
"1928","Robins","77","76","3.25","296","155","75","16","15","","","1396.0","5983","1378","639","504","59","468","","31","10","2","551"
"1992","Expos","87","75","3.25","511","162","11","5","49","","","1467.2","6139","1296","581","530","92","525","41","50","48","11","1014"
"1971","Royals","85","76","3.25","425","161","34","11","44","","","1420.1","5925","1301","566","513","84","496","21","36","41","1","775"
"1969","Twins","97","65","3.25","464","162","41","5","43","","","1497.2","6292","1388","618","541","119","524","76","38","48","1","906"
"2013","Dodgers","92","70","3.25","666","162","7","4","46","83","19","1450.1","6032","1321","582","524","127","460","44","43","66","3","1292"
"1906","Senators","55","95","3.25","198","151","115","13","1","","","1322.2","","1331","670","478","15","451","","44","34","1","558"
"1952","White Sox","81","73","3.25","346","156","53","13","28","","","1416.2","5952","1251","568","512","86","578","","20","31","1","774"
"1998","Braves","106","56","3.25","516","162","24","14","45","","","1438.2","5967","1291","581","520","117","467","37","35","51","3","1232"
"1973","Cardinals","81","81","3.25","426","162","42","11","36","","","1460.2","6148","1366","603","528","105","486","73","30","45","5","867"
"1926","Cubs","82","72","3.26","269","155","77","13","14","","","1378.1","5854","1407","602","499","39","486","","37","20","2","508"
"1911","Reds","70","83","3.26","256","159","77","4","12","","","1425.0","","1410","700","516","36","476","","65","23","2","557"
"1944","Athletics","72","82","3.26","262","155","72","9","14","","","1397.1","5860","1345","594","506","58","390","","31","30","4","534"
"1935","Cubs","100","54","3.26","272","154","81","12","14","","","1394.1","5878","1417","596","505","85","400","","20","32","2","589"
"1968","Astros","72","90","3.26","405","162","50","10","23","","","1446.2","6125","1362","588","524","68","479","85","36","74","7","1021"
"1885","Red Stockings","63","49","3.26","122","112","102","6","1","","","999.1","","998","575","362","24","250","","72","76","0","330"
"1969","Giants","90","72","3.26","336","162","71","15","17","","","1473.2","6187","1381","636","534","120","461","65","35","54","5","906"
"1954","Yankees","103","51","3.26","337","155","51","15","37","","","1379.1","5818","1284","563","500","86","552","","29","20","3","655"
"1980","Dodgers","92","71","3.26","429","163","24","15","42","","","1472.2","6117","1358","591","534","105","480","48","12","32","15","835"
"1899","Beaneaters","95","57","3.26","170","153","138","13","4","","","1348.0","","1273","645","489","44","432","","69","34","1","385"
"1963","Braves","84","78","3.27","425","163","56","18","25","","","1471.2","6114","1327","603","534","149","489","78","24","54","19","924"
"1920","Cubs","75","79","3.27","247","154","95","13","9","","","1388.2","5859","1459","635","504","37","382","","25","22","1","508"
"1973","Mets","82","79","3.27","355","161","47","9","40","","","1465.0","6127","1345","588","532","127","490","67","23","39","1","1027"
"1891","Browns","86","52","3.27","179","141","103","7","5","","","1222.2","","1106","753","444","50","576","","0","32","0","621"
"1976","Athletics","87","74","3.27","394","161","39","13","29","","","1459.1","6108","1412","598","530","96","415","34","30","40","2","711"
"1917","Athletics","55","98","3.27","249","154","80","8","8","","","1365.2","5818","1310","688","496","23","562","","23","37","2","516"
"1924","Pirates","90","63","3.27","258","153","85","15","5","","","1382.0","5686","1387","582","502","42","323","","24","19","3","364"
"1939","Reds","97","57","3.27","299","156","86","13","9","","","1403.2","5931","1340","595","510","81","499","","28","26","6","637"
"1972","Mets","83","73","3.27","363","156","32","8","41","","","1414.2","5897","1263","578","514","118","486","63","30","53","2","1059"
"1933","Pirates","87","67","3.27","298","154","70","16","12","","","1373.1","5800","1417","619","499","54","313","","24","17","2","401"
"2014","Padres","77","85","3.27","643","162","4","3","41","75","8","1438.2","6006","1300","577","523","117","462","32","46","57","4","1284"
"2013","Pirates","94","68","3.27","627","162","3","0","55","86","15","1470.2","6147","1299","577","535","101","515","26","70","81","6","1261"
"1913","Yankees","57","94","3.27","252","153","75","7","7","","","1344.0","","1318","669","489","31","455","","53","28","0","530"
"1979","Orioles","102","57","3.28","326","159","52","10","30","","","1434.1","5897","1279","582","522","133","467","20","14","36","5","786"
"1982","Dodgers","88","74","3.28","457","162","37","13","28","","","1488.1","6185","1356","612","542","81","468","89","22","35","10","932"
"1963","Twins","91","70","3.28","395","161","58","12","30","","","1446.1","6040","1322","602","527","162","459","27","24","57","3","941"
"1988","Padres","83","78","3.28","399","161","30","4","39","","","1449.0","5981","1332","583","528","112","439","52","21","41","16","885"
"1989","Angels","91","71","3.28","413","162","32","12","38","","","1454.1","6068","1384","578","530","113","465","19","29","51","9","897"
"1965","Yankees","77","85","3.28","414","162","41","10","31","","","1459.2","6111","1337","604","532","126","511","46","28","39","2","1001"
"1902","Bronchos","69","67","3.28","160","137","116","16","3","","","1204.1","","1199","667","439","26","411","","48","37","1","361"
"1981","Giants","56","55","3.28","322","111","8","3","33","","","1009.1","4302","970","414","368","57","393","56","24","36","13","561"
"1978","Padres","84","78","3.28","427","162","21","7","55","","","1433.2","6005","1385","598","523","74","483","92","12","28","20","744"
"1974","Orioles","91","71","3.28","347","162","57","15","25","","","1474.0","6125","1393","612","538","101","480","43","25","33","5","701"
"1902","Athletics","83","53","3.29","162","137","114","5","2","","","1216.1","","1292","636","444","33","368","","63","29","4","455"
"1973","Athletics","94","68","3.29","365","162","46","12","41","","","1457.1","6048","1311","615","532","143","494","27","30","52","5","797"
"1975","Yankees","83","77","3.29","307","160","70","11","20","","","1424.0","5937","1325","588","520","104","502","41","21","41","3","809"
"1959","White Sox","94","60","3.29","398","156","44","13","36","","","1425.1","6020","1297","588","521","129","525","45","31","21","4","761"
"1892","Giants","70","79","3.29","165","152","139","5","1","","","1322.2","","1165","826","484","32","635","","0","78","0","641"
"1975","Athletics","98","64","3.29","407","162","36","7","44","","","1448.0","6039","1267","606","530","102","523","41","37","48","3","784"
"1963","Reds","86","76","3.29","344","162","55","18","36","","","1439.2","5966","1307","594","527","117","425","28","39","64","16","1048"
"1981","Expos","60","48","3.30","291","108","20","8","23","","","975.0","4008","902","394","357","58","268","21","18","28","2","520"
"1965","Indians","87","75","3.30","444","162","41","10","41","","","1458.1","6049","1254","613","534","129","500","52","28","50","1","1156"
"1953","Braves","92","62","3.30","316","157","72","14","15","","","1387.0","5860","1282","589","508","107","539","","21","21","7","738"
"1911","Phillies","79","73","3.30","231","153","90","19","10","","","1373.1","","1285","673","503","43","598","","54","30","7","697"
"1989","Mets","87","75","3.30","436","162","24","7","38","","","1454.1","6098","1260","595","533","115","532","45","26","50","24","1108"
"1981","Athletics","64","45","3.30","221","109","60","11","10","","","993.0","4166","883","403","364","80","370","17","28","30","11","505"
"1970","Athletics","89","73","3.30","471","162","33","11","40","","","1442.2","6029","1253","593","529","134","542","45","34","56","3","858"
"1912","Naps","75","78","3.30","235","155","94","7","7","","","1352.2","","1367","681","496","15","523","","47","42","2","622"
"1931","Giants","87","65","3.30","258","153","90","17","12","","","1360.2","5769","1341","595","499","71","422","","22","20","2","570"
"1901","Tigers","73","61","3.30","155","135","118","8","2","","","1188.2","","1328","696","436","22","313","","47","18","0","307"
"1978","Giants","89","73","3.30","401","162","42","16","29","","","1455.0","6090","1377","594","534","84","453","76","22","32","9","840"
"1919","Tigers","80","60","3.30","214","140","85","10","4","","","1256.0","5187","1254","577","461","35","436","","38","24","1","428"
"1989","Giants","92","70","3.30","480","162","12","3","47","","","1457.0","6041","1320","600","535","120","471","54","24","37","26","802"
"1985","Blue Jays","99","62","3.31","477","161","18","3","47","","","1448.0","6004","1312","588","532","147","484","26","26","36","5","823"
"1919","Red Sox","66","71","3.31","204","138","89","15","8","","","1224.1","5034","1251","567","450","16","421","","28","36","2","381"
"1971","Pirates","97","65","3.31","391","162","43","14","48","","","1461.0","6165","1426","599","537","108","470","78","31","37","2","813"
"1984","Expos","78","83","3.31","433","161","19","5","48","","","1431.0","5956","1333","585","526","114","474","54","21","40","13","861"
"1939","Yankees","106","45","3.31","245","152","87","14","26","","","1348.2","5692","1208","556","496","85","567","","11","21","1","565"
"1945","Indians","73","72","3.31","263","147","76","14","12","","","1302.1","5559","1269","548","479","39","501","","22","23","5","497"
"1942","Giants","85","66","3.31","307","154","70","12","13","","","1370.0","5812","1299","601","504","94","493","","13","24","0","497"
"1899","Orioles","86","61","3.31","171","151","132","8","4","","","1304.1","","1403","691","480","13","349","","71","31","2","294"
"1983","Rangers","77","85","3.31","353","163","43","8","32","","","1466.2","6127","1392","609","540","97","471","25","38","36","6","826"
"1976","Orioles","88","74","3.32","333","162","59","14","23","","","1468.2","6137","1396","598","541","80","489","40","23","37","3","678"
"1920","Yankees","95","59","3.32","247","154","88","15","11","","","1368.0","5898","1414","631","504","48","420","","27","16","2","480"
"1967","Tigers","91","71","3.32","417","163","46","16","40","","","1443.2","5956","1230","587","532","151","472","24","37","44","2","1038"
"1952","Indians","93","61","3.32","298","155","80","16","18","","","1407.0","5973","1278","606","519","94","556","","24","29","2","671"
"1883","Bisons","52","45","3.32","107","98","90","5","2","","","859.1","","971","576","317","12","101","","","43","0","362"
"1966","Orioles","97","63","3.32","413","160","23","7","51","","","1466.1","6070","1267","601","541","127","514","27","29","53","6","1070"
"1969","Tigers","90","72","3.32","413","162","55","18","28","","","1455.1","6105","1250","601","537","128","586","39","34","49","5","1032"
"1974","Yankees","89","73","3.32","344","162","53","10","24","","","1455.1","6143","1402","623","537","104","528","45","33","47","7","829"
"1963","Cardinals","93","69","3.32","405","162","49","16","32","","","1463.1","6128","1329","628","540","124","463","35","48","49","9","978"
"1890","Phillies","78","54","3.32","145","133","122","9","2","","","1194.2","","1210","707","441","22","486","","0","45","2","507"
"1967","Orioles","76","85","3.32","409","161","29","12","36","","","1457.1","6037","1218","592","538","116","566","34","30","59","5","1034"
"1912","Athletics","90","62","3.32","234","153","95","11","9","","","1357.0","","1273","656","501","12","518","","57","30","2","601"
"1956","Indians","88","66","3.32","337","155","67","16","24","","","1384.0","5888","1233","581","511","116","564","34","30","31","3","845"
"1982","Expos","86","76","3.33","412","162","34","6","43","","","1460.2","6083","1371","616","540","110","448","49","22","47","8","936"
"1984","Astros","80","82","3.33","474","162","24","7","29","","","1449.1","6064","1350","630","536","91","502","58","17","45","11","950"
"1884","Red Stockings","68","41","3.33","113","112","111","11","0","","","983.2","","956","512","364","27","181","","78","18","0","308"
"1914","Tip-Tops","77","77","3.33","249","157","91","11","9","","","1385.1","","1375","677","513","31","559","","52","31","0","636"
"1978","Phillies","90","72","3.33","396","162","38","9","29","","","1436.1","5887","1343","586","532","118","393","49","25","29","22","813"
"1968","Red Sox","86","76","3.33","387","162","55","14","31","","","1447.0","6083","1303","611","536","115","523","45","50","73","4","972"
"1901","Orphans","53","86","3.33","149","140","131","2","0","","","1241.2","","1348","698","460","27","324","","53","33","2","586"
"1907","Doves","58","90","3.33","190","152","121","9","2","","","1338.2","","1324","646","496","28","458","","68","20","2","426"
"1971","Giants","90","72","3.33","414","162","45","13","30","","","1454.2","6094","1324","644","539","128","471","49","30","42","5","831"
"1902","Browns","77","58","3.34","161","139","120","7","2","","","1244.0","","1273","607","461","36","343","","45","20","1","348"
"1892","Colonels","62","89","3.34","161","154","147","9","0","","","1346.0","","1358","804","499","26","447","","0","31","0","430"
"1875","Elm Citys","7","40","3.34","55","47","40","0","0","","","426.0","","500","397","158","5","22","","","","3","46"
"1903","Beaneaters","58","80","3.34","155","140","125","8","1","","","1228.2","","1310","692","456","30","460","","53","39","0","516"
"2012","Nationals","98","64","3.34","644","162","3","1","51","105","17","1468.1","6133","1296","594","545","129","497","32","47","62","4","1325"
"1973","Yankees","80","82","3.34","305","162","47","10","39","","","1427.2","5997","1379","610","530","109","457","50","26","42","1","708"
"1969","Cubs","92","70","3.34","408","163","58","18","27","","","1454.1","6103","1366","611","540","118","475","72","29","39","4","1017"
"2012","Reds","97","65","3.34","587","162","9","2","56","73","18","1453.0","6056","1356","588","540","152","427","33","51","34","7","1248"
"1963","Giants","88","74","3.35","409","162","46","9","30","","","1469.0","6204","1380","641","546","126","464","64","34","40","12","954"
"1957","White Sox","90","64","3.35","355","155","59","14","27","","","1401.2","5852","1305","566","521","124","470","51","25","31","4","665"
"1988","Reds","87","74","3.35","504","161","24","10","43","","","1455.0","6017","1271","596","541","121","504","62","27","33","37","934"
"1983","Phillies","90","72","3.35","463","163","20","6","41","","","1461.2","6168","1429","635","544","111","464","77","23","44","18","1092"
"1992","Pirates","96","66","3.35","516","162","20","9","43","","","1479.2","6162","1410","595","551","101","455","61","30","52","9","844"
"1957","Dodgers","84","70","3.35","358","154","44","17","29","","","1399.0","5842","1285","591","521","144","456","33","26","30","2","891"
"2012","Dodgers","86","76","3.35","668","162","2","2","40","81","19","1449.2","6068","1277","597","540","122","539","62","45","46","2","1276"
"1965","Tigers","89","73","3.35","402","162","45","12","31","","","1455.0","6095","1283","602","542","137","509","41","47","49","6","1069"
"1971","Reds","79","83","3.35","417","162","27","7","38","","","1444.0","5988","1298","581","538","112","501","68","27","33","4","750"
"1949","Indians","89","65","3.36","322","154","65","9","19","","","1383.2","5880","1275","574","516","82","611","","16","28","3","594"
"1899","Perfectos","83","67","3.36","178","155","134","7","1","","","1340.2","","1476","739","500","41","321","","54","25","2","331"
"1976","Angels","76","86","3.36","339","162","64","13","17","","","1477.1","6185","1323","631","551","95","553","50","38","27","2","992"
"1927","Robins","65","88","3.36","285","154","74","7","10","","","1375.1","5853","1382","625","513","63","418","","26","16","2","574"
"1889","Beaneaters","83","45","3.36","145","133","121","10","4","","","1166.0","","1152","626","435","41","413","","45","31","0","497"
"1924","Senators","92","62","3.36","284","156","74","13","25","","","1383.0","5909","1329","614","516","34","505","","44","13","4","469"
"1911","Naps","80","73","3.36","230","156","93","6","6","","","1390.2","","1382","709","519","17","552","","66","55","8","675"
"1986","Giants","83","79","3.36","508","162","18","3","35","","","1460.1","6093","1264","618","545","121","591","78","29","58","15","992"
"1967","Red Sox","92","70","3.36","416","162","41","7","44","","","1459.1","6098","1307","614","545","142","477","44","47","56","4","1010"
"1968","Phillies","76","86","3.36","389","162","42","11","27","","","1448.1","6072","1416","615","541","91","421","55","41","30","3","935"
"1928","Athletics","98","55","3.36","256","153","81","15","16","","","1367.2","5859","1349","615","511","66","424","","22","19","0","607"
"2015","Cubs","97","65","3.36","714","162","6","4","48","89","19","1461.1","5997","1276","608","546","134","407","38","46","66","3","1431"
"2010","Giants","92","70","3.36","638","162","6","3","57","65","16","1461.0","6159","1279","583","546","134","578","58","51","74","4","1331"
"1964","Phillies","92","70","3.36","435","162","37","14","41","","","1461.0","6159","1402","632","546","129","440","50","51","51","1","1009"
"1885","Maroons","36","72","3.37","115","111","107","4","0","","","965.1","","935","593","361","15","278","","0","71","1","337"
"1990","Expos","85","77","3.37","503","162","18","10","50","","","1473.1","6173","1349","598","551","127","510","76","38","27","13","991"
"1915","Tip-Tops","70","82","3.37","252","153","78","9","16","","","1355.2","","1299","673","507","27","536","","23","37","3","467"
"1899","Orphans","75","73","3.37","157","152","147","8","1","","","1331.1","","1433","763","498","20","330","","82","18","5","313"
"1975","Reds","108","54","3.37","439","162","22","4","50","","","1459.0","6158","1422","586","546","112","487","63","29","49","10","663"
"1875","Red Stockings","4","15","3.37","22","19","16","2","0","","","171.0","","207","161","64","0","3","","","","1","19"
"1989","Cardinals","86","76","3.37","521","164","18","8","43","","","1461.0","6090","1330","608","547","84","482","89","30","40","16","844"
"1976","Pirates","92","70","3.37","399","162","45","10","35","","","1466.1","6146","1402","630","549","95","460","70","18","27","6","762"
"1925","Reds","80","73","3.37","256","153","92","11","12","","","1375.1","5799","1447","643","515","35","324","","33","17","1","437"
"1955","White Sox","91","63","3.37","357","155","55","17","23","","","1378.0","5817","1301","557","516","111","497","44","22","19","3","720"
"1938","Cubs","89","63","3.37","302","154","67","16","18","","","1396.2","5935","1414","598","523","71","454","","17","31","5","583"
"1877","White Stockings","26","33","3.37","76","60","45","3","3","","","534.0","","630","375","200","7","58","","","45","0","92"
"1933","Cardinals","82","71","3.37","282","154","73","11","16","","","1382.2","5899","1391","609","518","55","452","","17","26","1","635"
"1982","Cardinals","92","70","3.37","480","162","25","8","47","","","1465.1","6142","1420","609","549","94","502","90","22","46","12","689"
"1946","Braves","81","72","3.37","321","154","73","10","12","","","1371.0","5790","1291","593","514","76","478","","15","26","4","531"
"1952","Senators","78","76","3.37","294","157","75","10","15","","","1429.2","6128","1405","608","536","78","577","","30","23","1","574"
"1962","Pirates","93","68","3.37","424","161","40","11","41","","","1432.1","6057","1433","626","537","118","466","71","21","42","3","897"
"1948","Braves","91","62","3.37","321","154","70","10","17","","","1389.1","5853","1354","582","521","93","430","","14","11","0","579"
"1928","Cardinals","95","59","3.38","273","154","83","4","21","","","1415.1","6015","1470","634","531","86","399","","27","16","4","422"
"1971","Brewers","69","92","3.38","399","161","32","14","32","","","1416.1","5978","1303","609","532","130","569","78","27","32","4","795"
"1992","Cardinals","83","79","3.38","584","162","10","1","47","","","1480.0","6140","1405","604","556","118","400","46","32","41","3","842"
"1922","Browns","93","61","3.38","269","154","79","8","22","","","1392.0","5903","1412","634","523","71","419","","46","17","8","534"
"1913","Tigers","66","87","3.38","240","153","90","4","7","","","1360.0","","1359","716","511","13","504","","49","46","0","468"
"1915","Blues","74","78","3.38","250","153","79","14","11","","","1360.0","","1271","634","511","35","553","","29","28","3","594"
"1884","Wolverines","28","84","3.38","119","114","109","3","0","","","984.2","","1097","736","370","36","245","","0","44","0","488"
"1986","Cardinals","79","82","3.38","448","161","17","0","46","","","1466.1","6061","1364","611","551","135","485","73","22","38","13","761"
"1946","Red Sox","104","50","3.38","307","156","79","15","20","","","1396.2","5953","1359","594","525","89","501","","14","15","3","667"
"1951","Indians","93","61","3.38","290","155","76","10","19","","","1391.1","5940","1287","594","523","86","577","","24","20","2","642"
"2013","Reds","90","72","3.38","623","162","5","2","43","78","16","1473.2","6077","1294","589","554","170","435","28","66","44","5","1296"
"2014","Braves","79","83","3.38","634","162","5","2","54","81","13","1455.0","6087","1369","597","547","121","472","36","37","75","1","1301"
"1967","Senators","76","85","3.38","491","161","24","10","39","","","1473.1","6144","1334","637","554","113","495","56","37","44","8","878"
"1989","Padres","89","73","3.38","407","162","21","4","52","","","1457.1","6095","1359","626","548","133","481","51","21","41","15","933"
"1944","Yankees","83","71","3.39","265","154","78","9","13","","","1390.1","5920","1351","617","523","82","532","","13","30","3","529"
"1890","Pirates","75","62","3.39","152","138","124","5","2","","","1219.1","","1238","770","459","27","503","","38","53","0","460"
"1955","Indians","93","61","3.39","369","154","45","13","36","","","1386.1","5903","1285","601","522","111","558","24","22","35","0","877"
"1975","Mets","82","80","3.39","391","162","40","13","31","","","1466.0","6190","1344","625","552","99","580","64","24","48","20","989"
"1922","Yankees","94","60","3.39","223","154","100","7","14","","","1393.2","5836","1402","618","525","73","423","","21","20","1","458"
"1947","Yankees","97","57","3.39","295","155","73","13","21","","","1374.1","5860","1221","568","518","95","628","","20","16","2","691"
"1911","Dodgers","64","86","3.39","245","154","81","13","10","","","1371.2","","1310","659","517","27","566","","41","13","1","533"
"1904","Phillies","52","100","3.39","180","155","131","9","2","","","1339.1","","1418","784","505","22","425","","70","32","8","469"
"1992","Cubs","78","84","3.39","534","162","16","5","37","","","1469.0","6201","1337","624","554","107","575","75","44","68","11","901"
"1990","Pirates","95","67","3.40","526","162","18","7","43","","","1447.0","5997","1367","619","546","135","413","48","30","42","22","848"
"1928","Cubs","91","63","3.40","276","154","75","12","14","","","1380.2","5879","1383","615","521","56","508","","32","18","1","531"
"1958","Orioles","74","79","3.40","337","154","55","12","28","","","1369.2","5687","1277","575","517","106","403","29","35","32","6","749"
"1988","Giants","83","79","3.40","452","162","25","11","42","","","1462.1","6047","1323","626","552","99","422","68","30","44","22","875"
"1981","Rangers","57","48","3.40","247","105","23","10","18","","","940.1","3909","851","389","355","67","322","34","17","18","2","488"
"1990","Reds","91","71","3.40","478","162","14","5","50","","","1456.1","6128","1338","597","550","124","543","60","34","48","26","1029"
"1960","Dodgers","82","72","3.40","358","154","46","11","20","","","1398.0","5882","1218","593","528","154","564","65","33","45","5","1122"
"1926","Indians","88","66","3.40","235","154","96","11","4","","","1374.0","5889","1412","611","519","49","450","","44","24","1","381"
"1918","Tigers","55","71","3.40","204","128","74","8","7","","","1160.2","4907","1130","558","439","10","437","","33","18","1","374"
"2014","Dodgers","94","68","3.40","658","162","7","3","47","89","14","1464.2","6075","1338","617","554","142","429","35","41","64","4","1373"
"1938","Bees","77","75","3.40","262","153","83","15","12","","","1380.0","5905","1375","618","522","66","465","","30","17","2","413"
"1985","Padres","83","79","3.40","445","162","26","10","44","","","1451.1","6049","1399","622","549","127","443","50","25","23","14","727"
"2010","Padres","90","72","3.41","661","162","2","2","49","111","15","1456.1","6058","1305","581","551","139","517","51","28","29","5","1295"
"1988","Astros","82","80","3.41","446","162","21","10","40","","","1474.2","6184","1339","631","558","123","478","73","37","31","34","1049"
"1914","Packers","67","84","3.41","246","154","82","10","12","","","1361.0","","1387","683","515","37","445","","48","38","4","600"
"1898","Pirates","72","76","3.41","174","152","131","10","3","","","1323.2","","1400","694","501","14","346","","65","18","1","330"
"1874","White Stockings","28","31","3.41","60","59","58","3","0","","","533.2","","696","480","202","7","48","","","","0","30"
"1964","Colt .45's","66","96","3.41","410","162","30","6","31","","","1428.0","5990","1421","628","541","105","353","53","28","39","1","852"
"1902","White Sox","74","60","3.41","160","138","116","11","0","","","1221.2","","1269","602","463","30","331","","50","31","0","346"
"1992","Dodgers","63","99","3.41","515","162","18","11","29","","","1438.0","6192","1401","636","545","82","553","95","28","64","10","981"
"1953","White Sox","89","65","3.41","340","156","57","16","33","","","1403.2","5963","1299","592","532","113","583","","23","37","5","714"
"1968","Cubs","84","78","3.41","384","163","46","12","32","","","1453.2","6050","1399","611","551","138","392","47","27","41","3","894"
"1943","Browns","72","80","3.41","283","153","64","9","14","","","1385.0","5935","1397","604","525","74","488","","22","25","8","572"
"1909","Cardinals","54","98","3.41","246","154","84","4","4","","","1379.2","","1368","728","523","22","483","","44","52","1","435"
"1920","Indians","98","56","3.41","254","154","94","11","7","","","1377.0","5715","1448","644","522","31","401","","29","22","1","466"
"1906","Americans","49","105","3.41","190","155","124","6","6","","","1382.0","","1360","711","524","37","285","","43","27","3","549"
"1966","Yankees","70","89","3.41","387","160","29","6","32","","","1415.2","5903","1318","612","537","124","443","51","21","36","2","842"
"2009","Dodgers","95","67","3.41","688","162","1","1","44","77","26","1473.1","6182","1265","611","559","127","584","68","57","76","2","1272"
"1884","Athletics","61","46","3.42","111","108","105","5","0","","","948.2","","920","546","360","16","127","","39","1","0","530"
"1982","Astros","77","85","3.42","406","162","37","10","31","","","1446.2","6038","1338","620","549","87","479","40","33","61","11","899"
"1974","Mets","71","91","3.42","374","162","46","14","14","","","1470.1","6228","1433","646","558","99","504","78","27","40","11","908"
"1926","Reds","87","67","3.42","264","157","88","14","8","","","1408.2","5885","1449","651","535","40","324","","28","12","2","424"
"2012","Braves","94","68","3.42","622","162","5","4","47","81","13","1445.1","5991","1310","600","549","145","464","40","41","54","3","1232"
"1974","Reds","98","64","3.42","419","163","34","9","27","","","1466.1","6190","1364","631","557","126","536","62","17","53","9","875"
"1886","Grays","76","61","3.42","144","141","138","6","0","","","1234.2","","1202","832","469","17","464","","34","78","0","540"
"1978","Pirates","88","73","3.42","433","161","30","9","44","","","1444.2","6141","1366","637","549","103","499","61","33","40","12","880"
"1935","Pirates","86","67","3.42","271","153","76","15","11","","","1365.2","5818","1428","647","519","63","312","","20","25","3","549"
"1933","Reds","58","94","3.42","266","153","74","13","8","","","1352.0","5666","1470","643","514","47","257","","14","24","2","310"
"1912","Reds","75","78","3.42","244","155","86","12","10","","","1377.2","","1455","724","524","28","452","","61","30","2","560"
"1979","Pirates","98","64","3.42","489","163","24","2","52","","","1493.1","6272","1424","643","568","125","504","77","31","52","9","904"
"1978","Expos","76","86","3.42","429","162","42","9","32","","","1446.0","6068","1332","611","550","117","572","51","29","40","13","740"
"1912","Cubs","91","59","3.42","256","152","80","14","9","","","1358.2","","1307","668","517","33","493","","47","34","2","554"
"1990","Mets","91","71","3.43","430","162","18","7","41","","","1440.0","6009","1339","613","548","119","444","35","27","51","14","1217"
"1937","Giants","95","57","3.43","294","152","67","11","17","","","1361.0","5718","1341","602","518","85","404","","20","25","2","653"
"1989","Cubs","93","69","3.43","500","162","18","5","55","","","1460.1","6163","1369","623","556","106","532","70","25","44","24","918"
"1972","Cardinals","75","81","3.43","372","156","64","12","13","","","1399.2","5889","1290","600","533","87","531","82","21","53","5","912"
"2011","Padres","71","91","3.43","651","162","0","0","44","82","18","1449.1","6065","1324","611","552","125","521","56","37","45","6","1139"
"2013","Cardinals","97","65","3.43","645","162","7","4","44","83","20","1459.2","6104","1366","596","556","112","451","26","64","33","1","1254"
"1884","Blues","35","77","3.43","119","113","107","7","0","","","994.2","","1046","716","379","35","269","","0","94","2","482"
"1978","Rangers","87","75","3.43","332","162","54","11","25","","","1456.1","6084","1431","632","555","108","421","31","24","35","3","776"
"1904","Beaneaters","55","98","3.43","175","155","136","13","0","","","1348.1","","1405","757","514","25","500","","52","50","4","544"
"1964","Cardinals","93","69","3.43","394","162","47","8","38","","","1445.1","6081","1405","652","551","133","410","44","30","30","4","877"
"1891","Orioles","71","63","3.43","160","139","118","6","2","","","1217.0","","1238","798","464","33","472","","0","53","0","408"
"1920","Cardinals","75","79","3.43","290","155","72","9","12","","","1426.2","6100","1488","682","544","30","479","","58","23","6","529"
"1968","Angels","67","95","3.43","482","162","29","7","31","","","1437.0","5967","1234","615","548","131","519","43","33","68","2","869"
"1891","Kelly's Killers","43","57","3.43","120","102","86","2","1","","","902.0","","921","643","344","20","446","","2","26","0","331"
"1973","Reds","99","63","3.43","429","162","39","15","43","","","1473.0","6193","1389","621","562","135","518","90","29","36","8","801"
"1992","Brewers","92","70","3.43","500","162","19","6","39","","","1457.0","6040","1344","604","556","127","435","33","47","37","8","793"
"1884","Nationals","46","64","3.44","132","112","94","5","0","","","953.2","","992","679","364","16","168","","","0","0","684"
"1929","Athletics","104","46","3.44","277","151","70","9","24","","","1357.0","5837","1371","616","518","73","487","","15","28","2","573"
"1944","Pirates","90","63","3.44","298","158","77","10","19","","","1414.1","6096","1466","662","540","65","435","","17","12","1","452"
"2014","Orioles","96","66","3.44","641","162","3","2","53","97","19","1461.1","6104","1342","593","558","151","472","25","59","42","2","1174"
"1898","Giants","77","72","3.44","171","156","141","9","1","","","1353.2","","1359","800","517","21","587","","88","63","1","558"
"1988","Athletics","104","58","3.44","452","162","22","4","64","","","1489.2","6256","1376","620","569","116","553","27","29","62","76","983"
"1963","Colt .45's","66","96","3.44","394","162","36","8","20","","","1450.1","6036","1341","640","554","95","378","23","35","43","19","937"
"1978","Royals","92","70","3.44","370","162","53","11","33","","","1439.0","6034","1350","634","550","108","478","37","34","37","6","657"
